,season,stage,home_team_name,away_team_name,score,home_points,home_norm_points,home_position,home_straight_wins,home_straight_loses,home_straight_draws,home_pos_goals,home_neg_goals,home_tot_pos_goals,home_tot_neg_goals,home_goals_diff,home_wins,home_loses,away_points,away_norm_points,away_position,away_straight_wins,away_straight_loses,away_straight_draws,away_pos_goals,away_neg_goals,away_tot_pos_goals,away_tot_neg_goals,away_goals_diff,away_wins,away_loses,home_win_season_percent,home_lose_season_percent,away_win_season_percent,away_lose_season_percent,home_win_percent,home_lose_percent,away_win_percent,away_lose_percent,B365H,WHH,VCH,B365A,WHA,VCA,B365D,WHD,VCD,win_lose_draw
1107,2010/2011,6,Birmingham City,Wigan Athletic,0 - 0,6.0,0.4,12.0,0.0,1.0,0.0,5.0,6.0,7.0,8.0,-1.0,1.0,1.0,4.0,0.26666666666666666,18.0,0.0,1.0,0.0,2.0,9.0,2.0,13.0,-11.0,1.0,2.0,0.5,0.0,1.0,0.0,0.42857142857142855,0.09523809523809523,0.20512820512820512,0.6410256410256411,1.83,1.83,1.83,4.5,4.5,4.75,3.5,3.4,3.5,0
1108,2010/2011,6,Bolton Wanderers,Manchester United,2 - 2,6.0,0.4,13.0,0.0,0.0,1.0,7.0,8.0,7.0,8.0,-1.0,1.0,1.0,11.0,0.7333333333333333,3.0,1.0,0.0,0.0,11.0,7.0,14.0,7.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.325,0.35,0.575,0.2,7.5,7.0,7.5,1.5,1.5,1.5,4.0,4.0,4.2,0
1109,2010/2011,6,Blackpool,Blackburn Rovers,1 - 2,7.0,0.4666666666666667,9.0,0.0,1.0,0.0,4.0,12.0,8.0,12.0,-4.0,1.0,2.0,5.0,0.3333333333333333,14.0,0.0,0.0,2.0,4.0,6.0,5.0,6.0,-1.0,0.0,2.0,0.0,0.0,0.0,0.5,0.0,0.0,0.175,0.575,3.2,3.0,3.2,2.3,2.38,2.38,3.25,3.2,3.3,2
1110,2010/2011,7,Liverpool,Blackpool,1 - 2,6.0,0.4,16.0,0.0,0.0,1.0,5.0,5.0,6.0,9.0,-3.0,1.0,1.0,7.0,0.4666666666666667,15.0,0.0,2.0,0.0,5.0,8.0,9.0,14.0,-5.0,1.0,2.0,0.3333333333333333,0.0,0.5,0.5,0.6341463414634146,0.07317073170731707,0.5,0.5,1.33,1.3,1.33,10.0,11.0,11.0,5.0,5.0,5.0,2
1111,2010/2011,7,Sunderland,Manchester United,0 - 0,7.0,0.4666666666666667,11.0,0.0,0.0,3.0,5.0,4.0,7.0,7.0,0.0,1.0,0.0,12.0,0.8,2.0,0.0,0.0,1.0,11.0,7.0,16.0,9.0,7.0,2.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.3902439024390244,0.3170731707317073,0.5609756097560976,0.1951219512195122,5.0,5.0,5.0,1.75,1.73,1.75,3.5,3.5,3.6,0
1112,2010/2011,7,Tottenham Hotspur,Aston Villa,2 - 1,8.0,0.5333333333333333,8.0,0.0,1.0,0.0,4.0,4.0,6.0,5.0,1.0,1.0,2.0,10.0,0.6666666666666666,5.0,1.0,0.0,0.0,5.0,4.0,8.0,10.0,-2.0,2.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6097560975609756,0.1951219512195122,0.4878048780487805,0.34146341463414637,1.91,1.95,1.95,4.0,3.8,4.0,3.5,3.4,3.5,1
1113,2010/2011,7,West Ham United,Fulham,1 - 1,4.0,0.26666666666666666,19.0,1.0,0.0,0.0,3.0,7.0,4.0,13.0,-9.0,1.0,2.0,8.0,0.5333333333333333,7.0,0.0,0.0,2.0,5.0,4.0,7.0,6.0,1.0,1.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.4146341463414634,0.4146341463414634,0.0975609756097561,0.4634146341463415,2.25,2.38,2.3,3.3,3.0,3.25,3.25,3.2,3.3,0
1114,2010/2011,7,Manchester City,Newcastle United,2 - 1,11.0,0.7333333333333333,4.0,2.0,0.0,0.0,4.0,2.0,7.0,2.0,5.0,2.0,1.0,7.0,0.4666666666666667,10.0,0.0,1.0,0.0,3.0,5.0,9.0,8.0,1.0,1.0,2.0,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.6585365853658537,0.21951219512195122,0.13636363636363635,0.5454545454545454,1.44,1.4,1.44,8.5,8.0,8.5,4.0,4.5,4.4,1
1115,2010/2011,7,Birmingham City,Everton,0 - 2,7.0,0.4666666666666667,13.0,0.0,0.0,1.0,3.0,5.0,7.0,8.0,-1.0,0.0,1.0,3.0,0.2,20.0,0.0,0.0,1.0,3.0,5.0,4.0,7.0,-3.0,0.0,2.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.4090909090909091,0.09090909090909091,0.34146341463414637,0.3170731707317073,2.88,2.7,2.88,2.63,2.7,2.62,3.1,3.1,3.25,2
1116,2010/2011,7,West Bromwich Albion,Bolton Wanderers,1 - 1,10.0,0.6666666666666666,6.0,2.0,0.0,0.0,7.0,5.0,8.0,11.0,-3.0,2.0,1.0,7.0,0.4666666666666667,12.0,0.0,0.0,2.0,6.0,9.0,9.0,10.0,-1.0,0.0,1.0,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.4090909090909091,0.4090909090909091,0.21951219512195122,0.6097560975609756,2.1,2.2,2.1,3.75,3.4,3.5,3.25,3.2,3.4,0
1117,2010/2011,7,Stoke City,Blackburn Rovers,1 - 0,7.0,0.4666666666666667,14.0,1.0,0.0,0.0,5.0,5.0,7.0,9.0,-2.0,2.0,1.0,8.0,0.5333333333333333,9.0,1.0,0.0,0.0,5.0,5.0,7.0,7.0,0.0,1.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.43902439024390244,0.2682926829268293,0.1951219512195122,0.5609756097560976,2.25,2.3,2.3,3.4,3.2,3.4,3.2,3.2,3.25,1
1118,2010/2011,7,Wigan Athletic,Wolverhampton Wanderers,2 - 0,5.0,0.3333333333333333,18.0,0.0,0.0,1.0,2.0,3.0,2.0,13.0,-11.0,1.0,1.0,5.0,0.3333333333333333,17.0,0.0,3.0,0.0,4.0,8.0,7.0,10.0,-3.0,0.0,3.0,0.0,0.75,0.0,0.6666666666666666,0.3333333333333333,0.35714285714285715,0.18181818181818182,0.5454545454545454,2.25,2.25,2.3,3.3,3.3,3.25,3.25,3.2,3.3,1
1119,2010/2011,7,Chelsea,Arsenal,2 - 0,15.0,1.0,1.0,0.0,1.0,0.0,9.0,2.0,21.0,2.0,19.0,3.0,1.0,11.0,0.7333333333333333,3.0,0.0,1.0,0.0,9.0,6.0,16.0,7.0,9.0,2.0,1.0,1.0,0.0,0.3333333333333333,0.0,0.7560975609756098,0.07317073170731707,0.43902439024390244,0.24390243902439024,1.73,1.73,1.73,5.0,4.5,5.0,3.6,3.75,3.75,1
1120,2010/2011,8,Manchester United,West Bromwich Albion,2 - 2,13.0,0.7222222222222222,3.0,0.0,0.0,2.0,8.0,7.0,16.0,9.0,7.0,1.0,0.0,11.0,0.6111111111111112,6.0,0.0,0.0,1.0,8.0,5.0,9.0,12.0,-3.0,2.0,0.0,1.0,0.0,0.3333333333333333,0.6666666666666666,0.8536585365853658,0.07317073170731707,0.09090909090909091,0.6818181818181818,1.25,1.29,1.25,12.0,11.0,13.0,5.75,5.0,6.0,0
1121,2010/2011,8,Arsenal,Birmingham City,2 - 1,11.0,0.6111111111111112,4.0,0.0,2.0,0.0,7.0,7.0,16.0,9.0,7.0,1.0,2.0,7.0,0.3888888888888889,16.0,0.0,1.0,0.0,1.0,5.0,7.0,10.0,-3.0,0.0,2.0,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.6829268292682927,0.14634146341463414,0.22727272727272727,0.5909090909090909,1.29,1.33,1.3,11.0,10.0,11.0,5.5,4.75,5.25,1
1122,2010/2011,8,Aston Villa,Chelsea,0 - 0,10.0,0.5555555555555556,8.0,0.0,1.0,0.0,5.0,6.0,9.0,12.0,-3.0,1.0,2.0,18.0,1.0,1.0,1.0,0.0,0.0,9.0,2.0,23.0,2.0,21.0,3.0,1.0,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.4146341463414634,0.14634146341463414,0.6341463414634146,0.21951219512195122,5.0,5.0,5.0,1.73,1.73,1.73,3.6,3.5,3.75,0
1123,2010/2011,8,Everton,Liverpool,2 - 0,6.0,0.3333333333333333,17.0,1.0,0.0,0.0,5.0,4.0,6.0,7.0,-1.0,1.0,1.0,6.0,0.3333333333333333,18.0,0.0,1.0,0.0,5.0,7.0,7.0,11.0,-4.0,0.0,2.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.4634146341463415,0.1951219512195122,0.43902439024390244,0.2926829268292683,2.4,2.4,2.4,3.0,3.0,3.1,3.25,3.2,3.12,1
1124,2010/2011,8,Newcastle United,Wigan Athletic,2 - 2,7.0,0.3888888888888889,15.0,0.0,2.0,0.0,3.0,6.0,10.0,10.0,0.0,1.0,3.0,8.0,0.4444444444444444,14.0,1.0,0.0,0.0,3.0,3.0,4.0,13.0,-9.0,1.0,1.0,0.3333333333333333,0.6666666666666666,0.5,0.0,0.2727272727272727,0.4090909090909091,0.2,0.625,1.83,1.83,1.85,4.5,4.5,4.4,3.5,3.4,3.5,0
1125,2010/2011,8,Wolverhampton Wanderers,West Ham United,1 - 1,5.0,0.2777777777777778,19.0,0.0,4.0,0.0,3.0,9.0,7.0,12.0,-5.0,0.0,4.0,5.0,0.2777777777777778,20.0,0.0,0.0,1.0,4.0,5.0,5.0,14.0,-9.0,1.0,1.0,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.2727272727272727,0.4090909090909091,0.14634146341463414,0.5121951219512195,2.25,2.25,2.3,3.4,3.2,3.4,3.2,3.25,3.25,0
1126,2010/2011,8,Blackburn Rovers,Sunderland,0 - 0,8.0,0.4444444444444444,13.0,0.0,1.0,0.0,4.0,4.0,7.0,8.0,-1.0,1.0,1.0,8.0,0.4444444444444444,11.0,0.0,0.0,4.0,4.0,4.0,7.0,7.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.4146341463414634,0.24390243902439024,0.12195121951219512,0.5853658536585366,2.1,2.15,2.1,3.6,3.4,3.75,3.3,3.25,3.3,0
1127,2010/2011,8,Fulham,Tottenham Hotspur,1 - 2,9.0,0.5,10.0,0.0,0.0,3.0,4.0,3.0,8.0,7.0,1.0,1.0,0.0,11.0,0.6111111111111112,5.0,1.0,0.0,0.0,6.0,4.0,8.0,6.0,2.0,2.0,1.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.5609756097560976,0.24390243902439024,0.2926829268292683,0.4634146341463415,2.88,2.88,2.88,2.5,2.5,2.6,3.25,3.2,3.25,2
1128,2010/2011,8,Bolton Wanderers,Stoke City,2 - 1,8.0,0.4444444444444444,12.0,0.0,0.0,3.0,5.0,8.0,10.0,11.0,-1.0,0.0,1.0,10.0,0.5555555555555556,7.0,2.0,0.0,0.0,6.0,3.0,8.0,9.0,-1.0,3.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.3170731707317073,0.34146341463414637,0.17073170731707318,0.5365853658536586,2.2,2.25,2.25,3.5,3.3,3.5,3.2,3.2,3.3,1
1129,2010/2011,8,Blackpool,Manchester City,2 - 3,10.0,0.5555555555555556,9.0,1.0,0.0,0.0,5.0,7.0,11.0,15.0,-4.0,2.0,2.0,14.0,0.7777777777777778,2.0,3.0,0.0,0.0,6.0,2.0,9.0,3.0,6.0,3.0,0.0,0.0,0.5,0.3333333333333333,0.3333333333333333,0.0,0.5,0.21951219512195122,0.4146341463414634,5.5,5.5,6.0,1.62,1.62,1.62,4.0,3.75,4.0,2
1130,2010/2011,9,Liverpool,Blackburn Rovers,2 - 1,6.0,0.3157894736842105,19.0,0.0,2.0,0.0,5.0,9.0,7.0,13.0,-6.0,0.0,3.0,9.0,0.4736842105263158,14.0,0.0,0.0,1.0,3.0,3.0,7.0,8.0,-1.0,1.0,1.0,0.25,0.25,0.25,0.5,0.6190476190476191,0.09523809523809523,0.19047619047619047,0.5714285714285714,1.67,1.67,1.67,5.5,5.5,6.0,3.6,3.5,3.8,1
1131,2010/2011,9,Sunderland,Aston Villa,1 - 0,9.0,0.4736842105263158,13.0,0.0,0.0,5.0,3.0,3.0,7.0,7.0,0.0,0.0,0.0,11.0,0.5789473684210527,8.0,0.0,0.0,1.0,4.0,4.0,9.0,12.0,-3.0,1.0,1.0,0.25,0.0,0.25,0.75,0.38095238095238093,0.30952380952380953,0.47619047619047616,0.35714285714285715,2.4,2.4,2.4,3.0,3.1,3.12,3.25,3.1,3.25,1
1132,2010/2011,9,Tottenham Hotspur,Everton,1 - 1,14.0,0.7368421052631579,5.0,2.0,0.0,0.0,7.0,4.0,10.0,7.0,3.0,3.0,1.0,9.0,0.4736842105263158,11.0,2.0,0.0,0.0,4.0,1.0,8.0,7.0,1.0,2.0,1.0,0.5,0.25,0.25,0.5,0.6190476190476191,0.19047619047619047,0.35714285714285715,0.30952380952380953,2.1,2.05,2.1,3.75,3.8,4.0,3.25,3.2,3.4,0
1133,2010/2011,9,West Ham United,Newcastle United,1 - 2,6.0,0.3157894736842105,20.0,0.0,0.0,2.0,4.0,3.0,6.0,15.0,-9.0,1.0,0.0,8.0,0.42105263157894735,16.0,0.0,0.0,1.0,5.0,6.0,12.0,12.0,0.0,1.0,2.0,0.25,0.5,0.25,0.5,0.40476190476190477,0.40476190476190477,0.13043478260869565,0.5652173913043478,2.38,2.4,2.38,3.1,3.0,3.2,3.25,3.2,3.3,2
1134,2010/2011,9,Manchester City,Arsenal,0 - 3,17.0,0.8947368421052632,2.0,4.0,0.0,0.0,8.0,3.0,12.0,5.0,7.0,4.0,0.0,14.0,0.7368421052631579,3.0,1.0,0.0,0.0,5.0,7.0,18.0,10.0,8.0,1.0,2.0,0.75,0.0,0.25,0.25,0.6666666666666666,0.21428571428571427,0.42857142857142855,0.2619047619047619,2.5,2.5,2.4,2.9,3.0,3.12,3.2,3.0,3.3,2
1135,2010/2011,9,Birmingham City,Blackpool,2 - 0,7.0,0.3684210526315789,17.0,0.0,2.0,0.0,2.0,7.0,8.0,12.0,-4.0,0.0,3.0,10.0,0.5263157894736842,10.0,0.0,1.0,0.0,5.0,10.0,13.0,18.0,-5.0,1.0,3.0,0.25,0.25,0.6,0.4,0.391304347826087,0.13043478260869565,0.6,0.4,1.83,1.91,1.91,4.33,4.0,4.33,3.6,3.4,3.6,1
1136,2010/2011,9,West Bromwich Albion,Fulham,2 - 1,12.0,0.631578947368421,6.0,0.0,0.0,2.0,9.0,6.0,11.0,14.0,-3.0,2.0,0.0,9.0,0.4736842105263158,12.0,0.0,1.0,0.0,3.0,4.0,9.0,9.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.391304347826087,0.391304347826087,0.09523809523809523,0.4523809523809524,2.2,2.2,2.15,3.4,3.4,3.75,3.25,3.2,3.3,1
1137,2010/2011,9,Stoke City,Manchester United,1 - 2,10.0,0.5263157894736842,9.0,0.0,1.0,0.0,5.0,4.0,9.0,11.0,-2.0,2.0,1.0,14.0,0.7368421052631579,4.0,0.0,0.0,3.0,7.0,6.0,18.0,11.0,7.0,1.0,0.0,0.5,0.25,0.0,0.0,0.4523809523809524,0.2619047619047619,0.5476190476190477,0.19047619047619047,5.5,5.0,6.0,1.67,1.73,1.67,3.75,3.5,3.75,2
1138,2010/2011,9,Wigan Athletic,Bolton Wanderers,1 - 1,9.0,0.4736842105263158,15.0,0.0,0.0,1.0,4.0,4.0,6.0,15.0,-9.0,1.0,1.0,11.0,0.5789473684210527,7.0,1.0,0.0,0.0,6.0,5.0,12.0,12.0,0.0,1.0,0.0,0.2,0.6,0.25,0.25,0.3488372093023256,0.3488372093023256,0.21428571428571427,0.5952380952380952,2.38,2.5,2.4,3.1,3.0,2.88,3.25,3.0,3.25,0
1139,2010/2011,9,Chelsea,Wolverhampton Wanderers,2 - 0,19.0,1.0,1.0,0.0,0.0,1.0,6.0,1.0,23.0,2.0,21.0,2.0,1.0,6.0,0.3157894736842105,18.0,0.0,0.0,1.0,3.0,8.0,8.0,13.0,-5.0,0.0,3.0,1.0,0.0,0.0,0.75,0.7619047619047619,0.07142857142857142,0.17391304347826086,0.5652173913043478,1.13,1.14,1.14,19.0,21.0,23.0,8.5,7.0,8.5,1
770,2010/2011,10,Manchester United,Tottenham Hotspur,2 - 0,17.0,0.7727272727272727,3.0,1.0,0.0,0.0,6.0,5.0,20.0,12.0,8.0,1.0,0.0,15.0,0.6818181818181818,5.0,0.0,0.0,1.0,5.0,4.0,11.0,8.0,3.0,2.0,1.0,0.75,0.0,0.5,0.25,0.8333333333333334,0.07142857142857142,0.30952380952380953,0.4523809523809524,1.57,1.62,1.62,6.0,5.5,6.0,4.0,3.75,4.2,1
771,2010/2011,10,Arsenal,West Ham United,1 - 0,17.0,0.7727272727272727,2.0,2.0,0.0,0.0,7.0,6.0,21.0,10.0,11.0,2.0,2.0,6.0,0.2727272727272727,20.0,0.0,1.0,0.0,4.0,4.0,7.0,17.0,-10.0,1.0,1.0,0.75,0.25,0.0,0.5,0.6904761904761905,0.14285714285714285,0.14285714285714285,0.5,1.17,1.17,1.18,17.0,15.0,19.0,7.0,7.0,7.5,1
772,2010/2011,10,Aston Villa,Birmingham City,0 - 0,11.0,0.5,10.0,0.0,1.0,0.0,3.0,4.0,9.0,13.0,-4.0,1.0,2.0,10.0,0.4545454545454545,12.0,1.0,0.0,0.0,3.0,4.0,10.0,12.0,-2.0,1.0,2.0,0.5,0.0,0.0,0.5,0.40476190476190477,0.14285714285714285,0.21739130434782608,0.6086956521739131,1.8,1.83,1.83,4.5,4.33,5.0,3.6,3.5,3.5,0
773,2010/2011,10,Everton,Stoke City,1 - 0,10.0,0.4545454545454545,11.0,0.0,0.0,1.0,5.0,1.0,9.0,8.0,1.0,2.0,0.0,10.0,0.4545454545454545,13.0,0.0,2.0,0.0,5.0,5.0,10.0,13.0,-3.0,2.0,2.0,0.25,0.25,0.25,0.75,0.47619047619047616,0.19047619047619047,0.16666666666666666,0.5476190476190477,1.57,1.57,1.57,6.5,7.0,7.0,3.75,3.5,4.0,1
774,2010/2011,10,Newcastle United,Sunderland,5 - 1,11.0,0.5,9.0,1.0,0.0,0.0,6.0,7.0,14.0,13.0,1.0,1.0,2.0,12.0,0.5454545454545454,7.0,1.0,0.0,0.0,3.0,2.0,8.0,7.0,1.0,1.0,0.0,0.25,0.5,0.0,0.25,0.2608695652173913,0.391304347826087,0.11904761904761904,0.5714285714285714,2.2,2.15,2.2,3.5,3.4,3.6,3.2,3.3,3.3,1
775,2010/2011,10,Wolverhampton Wanderers,Manchester City,2 - 1,6.0,0.2727272727272727,19.0,0.0,1.0,0.0,2.0,7.0,8.0,15.0,-7.0,0.0,3.0,17.0,0.7727272727272727,4.0,0.0,1.0,0.0,6.0,6.0,12.0,8.0,4.0,3.0,1.0,0.25,0.25,0.5,0.25,0.2608695652173913,0.391304347826087,0.23809523809523808,0.40476190476190477,5.5,5.0,5.5,1.73,1.73,1.73,3.4,3.5,3.6,1
776,2010/2011,10,Blackburn Rovers,Chelsea,1 - 2,9.0,0.4090909090909091,17.0,0.0,1.0,0.0,3.0,4.0,8.0,10.0,-2.0,1.0,2.0,22.0,1.0,1.0,1.0,0.0,0.0,4.0,1.0,25.0,2.0,23.0,2.0,1.0,0.25,0.25,0.5,0.25,0.40476190476190477,0.23809523809523808,0.6190476190476191,0.21428571428571427,7.5,7.5,9.0,1.44,1.44,1.44,4.33,4.2,4.4,2
777,2010/2011,10,Fulham,Wigan Athletic,2 - 0,9.0,0.4090909090909091,16.0,0.0,2.0,0.0,3.0,5.0,10.0,11.0,-1.0,0.0,2.0,10.0,0.4545454545454545,15.0,0.0,0.0,2.0,5.0,3.0,7.0,16.0,-9.0,1.0,0.0,0.25,0.25,0.3333333333333333,0.0,0.5476190476190477,0.2619047619047619,0.1951219512195122,0.6097560975609756,1.91,1.83,1.91,4.2,4.5,4.5,3.4,3.4,3.5,1
778,2010/2011,10,Bolton Wanderers,Liverpool,0 - 1,12.0,0.5454545454545454,8.0,0.0,0.0,1.0,6.0,5.0,13.0,13.0,0.0,1.0,0.0,9.0,0.4090909090909091,18.0,1.0,0.0,0.0,5.0,7.0,9.0,14.0,-5.0,1.0,2.0,0.25,0.0,0.0,0.75,0.3333333333333333,0.3333333333333333,0.42857142857142855,0.30952380952380953,3.4,3.2,3.4,2.2,2.25,2.3,3.25,3.3,3.3,2
779,2010/2011,10,Blackpool,West Bromwich Albion,2 - 1,10.0,0.4545454545454545,14.0,0.0,2.0,0.0,5.0,8.0,13.0,20.0,-7.0,1.0,3.0,15.0,0.6818181818181818,6.0,1.0,0.0,0.0,8.0,6.0,13.0,15.0,-2.0,2.0,0.0,0.0,0.6666666666666666,0.25,0.5,0.0,0.6666666666666666,0.08695652173913043,0.6521739130434783,2.9,2.75,3.0,2.5,2.5,2.5,3.25,3.3,3.3,1
780,2010/2011,11,Manchester United,Wolverhampton Wanderers,2 - 1,20.0,0.8,3.0,2.0,0.0,0.0,6.0,3.0,22.0,12.0,10.0,2.0,0.0,9.0,0.36,19.0,1.0,0.0,0.0,3.0,6.0,10.0,16.0,-6.0,1.0,2.0,0.8,0.0,0.0,0.8,0.8372093023255814,0.06976744186046512,0.16666666666666666,0.5833333333333334,1.22,1.25,1.22,15.0,15.0,17.0,6.0,5.0,6.5,1
781,2010/2011,11,Arsenal,Newcastle United,0 - 1,20.0,0.8,2.0,3.0,0.0,0.0,6.0,3.0,22.0,10.0,12.0,3.0,1.0,14.0,0.56,7.0,2.0,0.0,0.0,10.0,6.0,19.0,14.0,5.0,2.0,1.0,0.8,0.2,0.4,0.4,0.6976744186046512,0.13953488372093023,0.16666666666666666,0.5416666666666666,1.29,1.3,1.29,11.0,11.0,12.0,5.5,5.0,6.0,2
782,2010/2011,11,Liverpool,Chelsea,2 - 0,12.0,0.48,13.0,2.0,0.0,0.0,4.0,5.0,10.0,14.0,-4.0,2.0,2.0,25.0,1.0,1.0,2.0,0.0,0.0,6.0,1.0,27.0,3.0,24.0,3.0,0.0,0.4,0.2,0.6,0.2,0.627906976744186,0.09302325581395349,0.627906976744186,0.20930232558139536,3.8,3.75,3.8,2.0,2.1,2.1,3.4,3.1,3.4,1
783,2010/2011,11,Sunderland,Stoke City,2 - 0,12.0,0.48,12.0,0.0,1.0,0.0,2.0,5.0,9.0,12.0,-3.0,1.0,1.0,10.0,0.4,16.0,0.0,3.0,0.0,3.0,5.0,10.0,14.0,-4.0,1.0,3.0,0.4,0.0,0.2,0.8,0.3953488372093023,0.3023255813953488,0.16279069767441862,0.5581395348837209,2.1,2.15,2.1,3.75,3.6,4.0,3.2,3.1,3.25,1
784,2010/2011,11,Blackburn Rovers,Wigan Athletic,2 - 1,9.0,0.36,18.0,0.0,2.0,0.0,2.0,5.0,9.0,12.0,-3.0,0.0,3.0,10.0,0.4,17.0,0.0,1.0,0.0,5.0,5.0,7.0,18.0,-11.0,1.0,1.0,0.2,0.4,0.25,0.25,0.3953488372093023,0.2558139534883721,0.19047619047619047,0.6190476190476191,1.8,1.83,1.8,4.5,4.5,5.0,3.6,3.4,3.6,1
785,2010/2011,11,Fulham,Aston Villa,1 - 1,12.0,0.48,10.0,1.0,0.0,0.0,5.0,5.0,12.0,11.0,1.0,1.0,2.0,12.0,0.48,14.0,0.0,0.0,1.0,1.0,3.0,9.0,13.0,-4.0,0.0,2.0,0.4,0.2,0.2,0.8,0.5581395348837209,0.2558139534883721,0.46511627906976744,0.37209302325581395,2.2,2.2,2.2,3.4,3.5,3.5,3.25,3.1,3.3,0
786,2010/2011,11,Birmingham City,West Ham United,2 - 2,11.0,0.44,15.0,0.0,0.0,1.0,3.0,4.0,10.0,12.0,-2.0,1.0,2.0,6.0,0.24,20.0,0.0,2.0,0.0,3.0,5.0,7.0,18.0,-11.0,0.0,2.0,0.4,0.2,0.0,0.6,0.4166666666666667,0.125,0.13953488372093023,0.5116279069767442,1.91,1.95,2.0,4.2,4.0,4.2,3.4,3.3,3.4,0
787,2010/2011,11,Bolton Wanderers,Tottenham Hotspur,4 - 2,12.0,0.48,11.0,0.0,1.0,0.0,4.0,4.0,13.0,14.0,-1.0,1.0,1.0,15.0,0.6,5.0,0.0,1.0,0.0,5.0,5.0,11.0,10.0,1.0,2.0,1.0,0.2,0.2,0.4,0.4,0.32558139534883723,0.3488372093023256,0.3023255813953488,0.46511627906976744,3.0,3.0,3.1,2.4,2.5,2.4,3.3,3.0,3.4,1
788,2010/2011,11,West Bromwich Albion,Manchester City,0 - 2,15.0,0.6,6.0,0.0,1.0,0.0,6.0,6.0,14.0,17.0,-3.0,1.0,1.0,17.0,0.68,4.0,0.0,2.0,0.0,6.0,8.0,13.0,10.0,3.0,2.0,2.0,0.6,0.0,0.4,0.4,0.4166666666666667,0.375,0.23255813953488372,0.4186046511627907,3.6,3.5,3.8,2.1,2.15,2.1,3.3,3.2,3.4,2
789,2010/2011,11,Blackpool,Everton,2 - 2,13.0,0.52,9.0,1.0,0.0,0.0,6.0,7.0,15.0,21.0,-6.0,2.0,2.0,13.0,0.52,8.0,1.0,0.0,0.0,6.0,1.0,10.0,8.0,2.0,3.0,0.0,0.25,0.5,0.2,0.4,0.25,0.5,0.3488372093023256,0.3023255813953488,4.5,4.5,5.0,1.8,1.83,1.83,3.6,3.4,3.6,0
790,2010/2011,12,Tottenham Hotspur,Sunderland,1 - 1,15.0,0.6,7.0,0.0,2.0,0.0,5.0,8.0,13.0,14.0,-1.0,1.0,2.0,15.0,0.6,8.0,1.0,0.0,0.0,4.0,5.0,11.0,12.0,-1.0,2.0,1.0,0.4,0.2,0.0,0.4,0.6046511627906976,0.18604651162790697,0.11627906976744186,0.5813953488372093,1.53,1.57,1.57,6.5,6.0,7.0,4.0,3.8,4.0,0
791,2010/2011,12,West Ham United,West Bromwich Albion,2 - 2,7.0,0.28,20.0,0.0,0.0,1.0,4.0,6.0,9.0,20.0,-11.0,0.0,2.0,15.0,0.6,10.0,0.0,2.0,0.0,5.0,7.0,14.0,19.0,-5.0,1.0,2.0,0.2,0.6,0.2,0.6,0.3953488372093023,0.4186046511627907,0.08333333333333333,0.6666666666666666,2.3,2.38,2.3,3.2,2.9,3.25,3.25,3.3,3.4,0
792,2010/2011,12,Wolverhampton Wanderers,Arsenal,0 - 2,9.0,0.36,19.0,0.0,1.0,0.0,4.0,6.0,11.0,18.0,-7.0,1.0,2.0,20.0,0.8,3.0,0.0,1.0,0.0,6.0,2.0,22.0,11.0,11.0,3.0,1.0,0.4,0.2,0.4,0.2,0.2916666666666667,0.375,0.4418604651162791,0.2558139534883721,5.5,6.0,6.0,1.67,1.57,1.67,3.6,3.75,3.8,2
793,2010/2011,12,Stoke City,Birmingham City,3 - 2,10.0,0.4,17.0,0.0,4.0,0.0,2.0,7.0,10.0,16.0,-6.0,0.0,4.0,12.0,0.48,15.0,0.0,0.0,2.0,5.0,4.0,12.0,14.0,-2.0,1.0,1.0,0.4,0.4,0.0,0.4,0.4418604651162791,0.27906976744186046,0.20833333333333334,0.5833333333333334,2.1,2.05,2.1,3.75,3.75,3.8,3.2,3.25,3.3,1
794,2010/2011,12,Wigan Athletic,Liverpool,1 - 1,10.0,0.4,18.0,0.0,2.0,0.0,4.0,7.0,8.0,20.0,-12.0,0.0,2.0,15.0,0.6,9.0,3.0,0.0,0.0,5.0,3.0,12.0,14.0,-2.0,3.0,1.0,0.16666666666666666,0.5,0.2,0.6,0.3409090909090909,0.3409090909090909,0.4418604651162791,0.3023255813953488,4.75,4.8,5.0,1.75,1.73,1.8,3.6,3.6,3.75,0
