,season,stage,home_team_name,away_team_name,score,stadium_capcity,home_points,home_norm_points,home_position,home_straight_wins,home_straight_loses,home_straight_draws,home_pos_goals,home_neg_goals,home_tot_pos_goals,home_tot_neg_goals,home_goals_diff,home_wins,home_loses,away_points,away_norm_points,away_position,away_straight_wins,away_straight_loses,away_straight_draws,away_pos_goals,away_neg_goals,away_tot_pos_goals,away_tot_neg_goals,away_goals_diff,away_wins,away_loses,B365H,WHH,VCH,B365A,WHA,VCA,B365D,WHD,VCD,win_lose_draw
957,2010/2011,27,Bolton Wanderers,Everton,2 - 0,28100.0,33.0,0.6111111111111112,9.0,0.0,1.0,0.0,2.0,8.0,36.0,37.0,-1.0,1.0,3.0,31.0,0.5740740740740741,11.0,1.0,0.0,0.0,10.0,9.0,34.0,35.0,-1.0,1.0,1.0,2.75,2.7,2.75,2.6,2.6,2.75,3.25,3.2,3.3,1
958,2010/2011,27,West Bromwich Albion,West Ham United,3 - 3,27877.0,27.0,0.5,17.0,0.0,1.0,0.0,5.0,9.0,32.0,49.0,-17.0,1.0,2.0,24.0,0.4444444444444444,20.0,0.0,1.0,0.0,5.0,7.0,27.0,45.0,-18.0,1.0,2.0,1.91,1.95,1.95,4.0,3.75,4.0,3.6,3.5,3.75,0
959,2010/2011,27,Blackpool,Aston Villa,1 - 1,16220.0,31.0,0.5740740740740741,13.0,0.0,6.0,0.0,7.0,13.0,41.0,50.0,-9.0,0.0,4.0,29.0,0.5370370370370371,15.0,0.0,0.0,1.0,5.0,6.0,30.0,45.0,-15.0,1.0,1.0,3.25,3.1,3.3,2.2,2.2,2.2,3.4,3.5,3.6,0
960,2010/2011,28,Tottenham Hotspur,Arsenal,3 - 3,36230.0,47.0,0.8245614035087719,5.0,3.0,0.0,0.0,6.0,3.0,38.0,31.0,7.0,3.0,0.0,56.0,0.9824561403508772,2.0,1.0,0.0,0.0,11.0,5.0,57.0,27.0,30.0,3.0,0.0,2.88,2.8,2.88,2.4,2.5,2.6,3.4,3.3,3.4,0
961,2010/2011,28,West Ham United,Liverpool,3 - 1,35303.0,25.0,0.43859649122807015,19.0,0.0,0.0,1.0,8.0,7.0,30.0,48.0,-18.0,1.0,1.0,39.0,0.6842105263157895,6.0,0.0,0.0,1.0,7.0,1.0,35.0,32.0,3.0,3.0,0.0,3.4,3.4,3.6,2.2,2.25,2.2,3.3,3.1,3.4,1
962,2010/2011,28,Aston Villa,Blackburn Rovers,4 - 1,42785.0,30.0,0.5263157894736842,16.0,0.0,0.0,2.0,5.0,6.0,31.0,46.0,-15.0,1.0,1.0,32.0,0.5614035087719298,11.0,0.0,0.0,1.0,5.0,5.0,34.0,42.0,-8.0,1.0,2.0,1.73,1.8,1.75,5.0,4.5,5.0,3.6,3.5,3.75,1
963,2010/2011,28,Everton,Sunderland,2 - 0,40157.0,31.0,0.543859649122807,14.0,0.0,1.0,0.0,8.0,9.0,34.0,37.0,-3.0,1.0,2.0,37.0,0.6491228070175439,7.0,0.0,3.0,0.0,7.0,10.0,33.0,33.0,0.0,1.0,3.0,1.73,1.8,1.73,5.0,5.0,5.0,3.6,3.25,3.8,1
964,2010/2011,28,Newcastle United,Bolton Wanderers,1 - 1,52409.0,35.0,0.6140350877192983,9.0,0.0,0.0,2.0,5.0,6.0,42.0,38.0,4.0,0.0,1.0,36.0,0.631578947368421,8.0,1.0,0.0,0.0,4.0,6.0,38.0,37.0,1.0,2.0,2.0,2.1,2.15,2.1,3.75,3.6,3.8,3.25,3.1,3.4,0
965,2010/2011,28,Manchester City,Fulham,1 - 1,47405.0,49.0,0.8596491228070176,3.0,0.0,1.0,0.0,6.0,5.0,43.0,24.0,19.0,1.0,2.0,31.0,0.543859649122807,13.0,0.0,0.0,2.0,5.0,2.0,28.0,28.0,0.0,2.0,0.0,1.5,1.57,1.53,7.5,6.5,8.0,4.0,3.6,4.0,0
966,2010/2011,28,Wolverhampton Wanderers,Blackpool,4 - 0,27828.0,25.0,0.43859649122807015,20.0,0.0,1.0,0.0,2.0,7.0,27.0,46.0,-19.0,1.0,3.0,32.0,0.5614035087719298,12.0,0.0,0.0,1.0,6.0,11.0,42.0,51.0,-9.0,0.0,3.0,1.83,1.91,1.83,4.33,4.2,4.5,3.6,3.3,3.8,1
967,2010/2011,28,Stoke City,West Bromwich Albion,1 - 1,27740.0,33.0,0.5789473684210527,10.0,0.0,1.0,0.0,3.0,7.0,31.0,34.0,-3.0,1.0,3.0,28.0,0.4912280701754386,17.0,0.0,0.0,1.0,5.0,10.0,35.0,52.0,-17.0,0.0,2.0,1.91,2.0,1.95,4.2,4.0,4.33,3.4,3.2,3.5,0
968,2010/2011,28,Wigan Athletic,Manchester United,0 - 4,25133.0,27.0,0.4736842105263158,18.0,0.0,0.0,1.0,7.0,9.0,27.0,45.0,-18.0,1.0,1.0,57.0,1.0,1.0,1.0,0.0,0.0,11.0,4.0,58.0,27.0,31.0,3.0,1.0,6.5,6.0,7.0,1.53,1.6,1.57,4.0,3.6,4.0,2
969,2010/2011,28,Chelsea,Birmingham City,3 - 1,42449.0,48.0,0.8421052631578947,4.0,0.0,0.0,1.0,8.0,3.0,48.0,23.0,25.0,2.0,1.0,31.0,0.543859649122807,15.0,2.0,0.0,0.0,4.0,7.0,26.0,36.0,-10.0,2.0,1.0,1.2,1.22,1.22,15.0,13.0,17.0,6.5,6.0,6.5,1
970,2010/2011,29,Arsenal,Sunderland,0 - 0,60361.0,57.0,0.95,2.0,0.0,0.0,1.0,11.0,8.0,60.0,30.0,30.0,2.0,0.0,37.0,0.6166666666666667,8.0,0.0,4.0,0.0,5.0,11.0,33.0,35.0,-2.0,0.0,4.0,1.44,1.5,1.44,7.5,6.5,8.5,4.33,4.2,4.4,0
971,2010/2011,29,Liverpool,Manchester United,3 - 1,45276.0,39.0,0.65,6.0,0.0,1.0,0.0,5.0,4.0,36.0,35.0,1.0,2.0,1.0,60.0,1.0,1.0,2.0,0.0,0.0,10.0,4.0,62.0,27.0,35.0,3.0,1.0,2.8,2.88,2.88,2.6,2.5,2.6,3.2,3.2,3.3,1
972,2010/2011,29,West Ham United,Stoke City,3 - 0,35303.0,28.0,0.4666666666666667,19.0,1.0,0.0,0.0,9.0,6.0,33.0,49.0,-16.0,2.0,1.0,34.0,0.5666666666666667,11.0,0.0,0.0,1.0,4.0,6.0,32.0,35.0,-3.0,1.0,2.0,2.25,2.25,2.25,3.25,3.3,3.5,3.3,3.2,3.3,1
973,2010/2011,29,Newcastle United,Everton,1 - 2,52409.0,36.0,0.6,9.0,0.0,0.0,3.0,5.0,6.0,43.0,39.0,4.0,0.0,1.0,34.0,0.5666666666666667,10.0,1.0,0.0,0.0,8.0,7.0,36.0,37.0,-1.0,2.0,2.0,2.6,2.6,2.62,2.8,2.75,2.75,3.2,3.2,3.4,2
974,2010/2011,29,Manchester City,Wigan Athletic,1 - 0,47405.0,50.0,0.8333333333333334,4.0,0.0,0.0,1.0,7.0,5.0,44.0,25.0,19.0,1.0,1.0,27.0,0.45,20.0,0.0,1.0,0.0,7.0,10.0,27.0,49.0,-22.0,1.0,1.0,1.36,1.4,1.36,9.0,8.0,10.0,4.75,4.5,5.0,1
975,2010/2011,29,Wolverhampton Wanderers,Tottenham Hotspur,3 - 3,27828.0,28.0,0.4666666666666667,18.0,1.0,0.0,0.0,6.0,4.0,31.0,46.0,-15.0,2.0,2.0,48.0,0.8,5.0,0.0,0.0,1.0,8.0,5.0,41.0,34.0,7.0,3.0,0.0,3.0,2.9,3.1,2.38,2.45,2.5,3.3,3.25,3.3,0
976,2010/2011,29,Fulham,Blackburn Rovers,3 - 2,25700.0,32.0,0.5333333333333333,13.0,0.0,0.0,3.0,4.0,3.0,29.0,29.0,0.0,1.0,0.0,32.0,0.5333333333333333,14.0,0.0,1.0,0.0,4.0,9.0,35.0,46.0,-11.0,0.0,3.0,1.73,1.67,1.73,5.0,5.5,5.5,3.6,3.6,3.75,1
977,2010/2011,29,Birmingham City,West Bromwich Albion,1 - 3,30079.0,31.0,0.5166666666666667,16.0,0.0,1.0,0.0,5.0,5.0,27.0,39.0,-12.0,2.0,1.0,29.0,0.4833333333333333,17.0,0.0,0.0,2.0,6.0,9.0,36.0,53.0,-17.0,0.0,1.0,2.38,2.4,2.38,3.1,3.1,3.3,3.2,3.1,3.25,2
978,2010/2011,29,Bolton Wanderers,Aston Villa,3 - 2,28100.0,37.0,0.6166666666666667,7.0,0.0,0.0,1.0,5.0,3.0,39.0,38.0,1.0,2.0,1.0,33.0,0.55,12.0,1.0,0.0,0.0,8.0,7.0,35.0,47.0,-12.0,1.0,1.0,2.25,2.25,2.25,3.2,3.2,3.4,3.4,3.3,3.4,1
979,2010/2011,29,Blackpool,Chelsea,1 - 3,16220.0,32.0,0.5333333333333333,15.0,0.0,1.0,0.0,5.0,13.0,42.0,55.0,-13.0,0.0,3.0,51.0,0.85,3.0,1.0,0.0,0.0,7.0,4.0,51.0,24.0,27.0,2.0,1.0,10.0,9.0,11.0,1.3,1.3,1.3,5.5,5.5,6.0,2
990,2010/2011,30,Manchester United,Bolton Wanderers,1 - 0,75811.0,60.0,1.0,1.0,0.0,1.0,0.0,8.0,6.0,63.0,30.0,33.0,2.0,2.0,40.0,0.6666666666666666,7.0,1.0,0.0,0.0,7.0,5.0,42.0,40.0,2.0,2.0,1.0,1.36,1.4,1.4,9.0,7.5,9.0,4.75,4.6,4.75,1
991,2010/2011,30,Sunderland,Liverpool,0 - 2,48707.0,38.0,0.6333333333333333,8.0,0.0,0.0,1.0,3.0,7.0,33.0,35.0,-2.0,0.0,3.0,42.0,0.7,6.0,1.0,0.0,0.0,6.0,5.0,39.0,36.0,3.0,2.0,1.0,2.63,2.62,2.62,2.75,2.8,2.88,3.2,3.1,3.25,2
992,2010/2011,30,Tottenham Hotspur,West Ham United,0 - 0,36230.0,49.0,0.8166666666666667,5.0,0.0,0.0,2.0,10.0,8.0,44.0,37.0,7.0,2.0,0.0,31.0,0.5166666666666667,17.0,2.0,0.0,0.0,9.0,5.0,36.0,49.0,-13.0,2.0,1.0,1.57,1.57,1.62,6.0,5.5,6.0,4.0,4.0,4.2,0
993,2010/2011,30,Aston Villa,Wolverhampton Wanderers,0 - 1,42785.0,33.0,0.55,13.0,0.0,1.0,0.0,9.0,7.0,37.0,50.0,-13.0,1.0,1.0,29.0,0.4833333333333333,19.0,0.0,0.0,1.0,9.0,6.0,34.0,49.0,-15.0,2.0,1.0,1.83,1.91,1.91,4.5,4.0,4.4,3.5,3.5,3.5,2
994,2010/2011,30,Everton,Fulham,2 - 1,40157.0,37.0,0.6166666666666667,9.0,2.0,0.0,0.0,9.0,6.0,38.0,38.0,0.0,3.0,1.0,35.0,0.5833333333333334,11.0,1.0,0.0,0.0,6.0,5.0,32.0,31.0,1.0,1.0,0.0,2.0,2.05,2.05,4.0,3.8,4.0,3.25,3.25,3.3,1
995,2010/2011,30,Blackburn Rovers,Blackpool,2 - 2,31154.0,32.0,0.5333333333333333,14.0,0.0,2.0,0.0,6.0,11.0,37.0,49.0,-12.0,0.0,3.0,32.0,0.5333333333333333,15.0,0.0,2.0,0.0,5.0,13.0,43.0,58.0,-15.0,0.0,3.0,1.8,1.83,1.83,4.5,4.0,4.4,3.6,3.8,3.8,0
996,2010/2011,30,West Bromwich Albion,Arsenal,2 - 2,27877.0,32.0,0.5333333333333333,16.0,1.0,0.0,0.0,7.0,8.0,39.0,54.0,-15.0,1.0,1.0,58.0,0.9666666666666668,2.0,0.0,0.0,2.0,9.0,7.0,60.0,30.0,30.0,1.0,0.0,5.0,4.2,5.0,1.73,1.8,1.8,3.6,3.75,3.75,0
997,2010/2011,30,Stoke City,Newcastle United,4 - 0,27740.0,34.0,0.5666666666666667,12.0,0.0,1.0,0.0,4.0,7.0,32.0,38.0,-6.0,1.0,2.0,36.0,0.6,10.0,0.0,1.0,0.0,6.0,7.0,44.0,41.0,3.0,0.0,1.0,2.2,2.25,2.2,3.4,3.3,3.6,3.25,3.2,3.25,1
998,2010/2011,30,Wigan Athletic,Birmingham City,2 - 1,25133.0,27.0,0.45,20.0,0.0,2.0,0.0,5.0,9.0,27.0,50.0,-23.0,1.0,2.0,31.0,0.5166666666666667,18.0,0.0,2.0,0.0,4.0,6.0,28.0,42.0,-14.0,2.0,2.0,2.1,2.1,2.15,3.6,3.6,3.8,3.3,3.25,3.3,1
999,2010/2011,30,Chelsea,Manchester City,2 - 0,42449.0,54.0,0.9,3.0,2.0,0.0,0.0,6.0,3.0,54.0,25.0,29.0,2.0,1.0,53.0,0.8833333333333333,4.0,1.0,0.0,0.0,6.0,3.0,45.0,25.0,20.0,2.0,1.0,1.62,1.62,1.67,6.0,6.0,6.0,3.75,3.6,3.8,1
1000,2010/2011,31,Arsenal,Blackburn Rovers,0 - 0,60361.0,59.0,0.9365079365079364,2.0,0.0,0.0,3.0,7.0,5.0,62.0,32.0,30.0,1.0,0.0,33.0,0.5238095238095238,13.0,0.0,0.0,1.0,5.0,9.0,39.0,51.0,-12.0,0.0,2.0,1.25,1.25,1.22,11.0,12.0,15.0,6.0,5.5,6.5,0
1001,2010/2011,31,West Ham United,Manchester United,2 - 4,35303.0,32.0,0.5079365079365079,17.0,0.0,0.0,1.0,9.0,4.0,36.0,49.0,-13.0,2.0,0.0,63.0,1.0,1.0,1.0,0.0,0.0,8.0,4.0,64.0,30.0,34.0,3.0,1.0,4.5,4.2,4.75,1.8,1.83,1.8,3.6,3.6,3.75,2
1002,2010/2011,31,Everton,Aston Villa,2 - 2,40157.0,40.0,0.6349206349206349,8.0,3.0,0.0,0.0,6.0,4.0,40.0,39.0,1.0,3.0,1.0,33.0,0.5238095238095238,14.0,0.0,2.0,0.0,7.0,6.0,37.0,51.0,-14.0,1.0,2.0,1.83,1.83,1.85,4.33,4.2,4.6,3.6,3.6,3.6,0
1003,2010/2011,31,Newcastle United,Wolverhampton Wanderers,4 - 1,52409.0,36.0,0.5714285714285714,11.0,0.0,2.0,0.0,2.0,7.0,44.0,45.0,-1.0,0.0,2.0,32.0,0.5079365079365079,18.0,1.0,0.0,0.0,8.0,5.0,35.0,49.0,-14.0,2.0,1.0,1.95,1.95,2.0,4.0,3.8,4.2,3.4,3.5,3.5,1
1004,2010/2011,31,Manchester City,Sunderland,5 - 0,47405.0,53.0,0.8412698412698413,4.0,0.0,1.0,0.0,3.0,5.0,45.0,27.0,18.0,1.0,2.0,38.0,0.6031746031746031,9.0,0.0,1.0,0.0,1.0,6.0,33.0,37.0,-4.0,0.0,3.0,1.5,1.53,1.53,7.0,6.0,7.5,4.0,4.0,4.0,1
1005,2010/2011,31,Fulham,Blackpool,3 - 0,25700.0,35.0,0.5555555555555556,12.0,0.0,1.0,0.0,5.0,5.0,33.0,33.0,0.0,1.0,1.0,33.0,0.5238095238095238,15.0,0.0,0.0,1.0,4.0,10.0,45.0,60.0,-15.0,0.0,2.0,1.53,1.57,1.57,6.0,6.0,6.0,4.2,3.75,4.4,1
1006,2010/2011,31,Birmingham City,Bolton Wanderers,2 - 1,30079.0,31.0,0.492063492063492,19.0,0.0,3.0,0.0,4.0,8.0,29.0,44.0,-15.0,1.0,3.0,40.0,0.6349206349206349,7.0,0.0,1.0,0.0,6.0,4.0,42.0,41.0,1.0,2.0,1.0,2.5,2.6,2.6,2.88,2.7,3.0,3.25,3.25,3.25,1
1007,2010/2011,31,West Bromwich Albion,Liverpool,2 - 1,27877.0,33.0,0.5238095238095238,16.0,0.0,0.0,1.0,9.0,7.0,41.0,56.0,-15.0,1.0,0.0,45.0,0.7142857142857143,6.0,2.0,0.0,0.0,7.0,5.0,41.0,36.0,5.0,2.0,1.0,3.0,3.0,3.12,2.38,2.4,2.4,3.3,3.2,3.3,1
1008,2010/2011,31,Stoke City,Chelsea,1 - 1,27740.0,37.0,0.5873015873015873,10.0,1.0,0.0,0.0,5.0,5.0,36.0,38.0,-2.0,1.0,2.0,57.0,0.9047619047619048,3.0,3.0,0.0,0.0,8.0,2.0,56.0,25.0,31.0,3.0,0.0,5.5,5.5,5.5,1.67,1.73,1.73,3.6,3.3,3.75,0
1009,2010/2011,31,Wigan Athletic,Tottenham Hotspur,0 - 0,25133.0,30.0,0.4761904761904762,20.0,1.0,0.0,0.0,3.0,7.0,29.0,51.0,-22.0,1.0,2.0,50.0,0.7936507936507936,5.0,0.0,0.0,3.0,8.0,7.0,44.0,37.0,7.0,1.0,0.0,3.0,2.9,3.2,2.4,2.38,2.38,3.25,3.3,3.3,0
1010,2010/2011,32,Manchester United,Fulham,2 - 0,75811.0,66.0,1.0,1.0,2.0,0.0,0.0,10.0,5.0,68.0,32.0,36.0,3.0,1.0,38.0,0.5757575757575758,10.0,1.0,0.0,0.0,8.0,5.0,36.0,33.0,3.0,2.0,1.0,1.44,1.5,1.44,7.5,7.5,8.5,4.33,3.75,4.4,1
1011,2010/2011,32,Liverpool,Manchester City,3 - 0,45276.0,45.0,0.6818181818181818,6.0,0.0,1.0,0.0,7.0,6.0,42.0,38.0,4.0,2.0,2.0,56.0,0.8484848484848485,4.0,1.0,0.0,0.0,7.0,3.0,50.0,27.0,23.0,2.0,1.0,2.6,2.5,2.6,2.8,2.88,2.88,3.2,3.2,3.3,1
1012,2010/2011,32,Sunderland,West Bromwich Albion,2 - 3,48707.0,38.0,0.5757575757575758,12.0,0.0,2.0,0.0,0.0,9.0,33.0,42.0,-9.0,0.0,3.0,36.0,0.5454545454545454,13.0,1.0,0.0,0.0,8.0,5.0,43.0,57.0,-14.0,2.0,0.0,2.2,2.3,2.25,3.5,3.2,3.5,3.2,3.2,3.3,2
1013,2010/2011,32,Tottenham Hotspur,Stoke City,3 - 2,36230.0,51.0,0.7727272727272727,5.0,0.0,0.0,4.0,6.0,6.0,44.0,37.0,7.0,0.0,0.0,38.0,0.5757575757575758,11.0,0.0,0.0,1.0,6.0,5.0,37.0,39.0,-2.0,1.0,1.0,1.73,1.8,1.75,5.0,5.0,5.5,3.6,3.25,3.6,1
1014,2010/2011,32,Aston Villa,Newcastle United,1 - 0,42785.0,34.0,0.5151515151515151,15.0,0.0,0.0,1.0,8.0,7.0,39.0,53.0,-14.0,1.0,2.0,39.0,0.5909090909090909,9.0,1.0,0.0,0.0,6.0,8.0,48.0,46.0,2.0,1.0,2.0,1.83,1.83,1.83,4.33,4.2,4.6,3.6,3.6,3.75,1
1015,2010/2011,32,Wolverhampton Wanderers,Everton,0 - 3,27828.0,32.0,0.4848484848484849,19.0,0.0,1.0,0.0,9.0,7.0,36.0,53.0,-17.0,2.0,1.0,41.0,0.6212121212121212,7.0,0.0,0.0,1.0,8.0,4.0,42.0,41.0,1.0,3.0,0.0,2.6,2.62,2.62,2.8,2.9,2.88,3.25,3.0,3.3,2
1016,2010/2011,32,Blackburn Rovers,Birmingham City,1 - 1,31154.0,34.0,0.5151515151515151,14.0,0.0,0.0,2.0,5.0,9.0,39.0,51.0,-12.0,0.0,2.0,34.0,0.5151515151515151,16.0,1.0,0.0,0.0,5.0,9.0,31.0,45.0,-14.0,1.0,3.0,2.0,2.05,2.0,4.0,4.0,4.2,3.3,3.1,3.4,0
1017,2010/2011,32,Bolton Wanderers,West Ham United,3 - 0,28100.0,40.0,0.6060606060606061,8.0,0.0,2.0,0.0,5.0,6.0,43.0,43.0,0.0,1.0,2.0,32.0,0.4848484848484849,18.0,0.0,1.0,0.0,8.0,5.0,38.0,53.0,-15.0,2.0,1.0,2.2,2.25,2.25,3.4,3.2,3.6,3.25,3.2,3.3,1
1018,2010/2011,32,Blackpool,Arsenal,1 - 3,16220.0,33.0,0.5,17.0,0.0,1.0,0.0,3.0,12.0,45.0,63.0,-18.0,0.0,3.0,60.0,0.9090909090909092,2.0,0.0,0.0,4.0,5.0,5.0,62.0,32.0,30.0,0.0,0.0,8.5,7.0,8.5,1.36,1.4,1.4,5.0,5.0,5.0,2
1019,2010/2011,32,Chelsea,Wigan Athletic,1 - 0,42449.0,58.0,0.8787878787878788,3.0,0.0,0.0,1.0,9.0,3.0,57.0,26.0,31.0,3.0,0.0,31.0,0.4696969696969697,20.0,0.0,0.0,1.0,2.0,6.0,29.0,51.0,-22.0,1.0,2.0,1.2,1.25,1.22,17.0,15.0,17.0,6.0,5.0,6.5,1
1020,2010/2011,33,Blackpool,Wigan Athletic,1 - 3,16220.0,33.0,0.4782608695652174,17.0,0.0,2.0,0.0,4.0,11.0,46.0,66.0,-20.0,0.0,3.0,31.0,0.4492753623188406,20.0,0.0,1.0,0.0,2.0,3.0,29.0,52.0,-23.0,1.0,2.0,2.3,2.3,2.38,3.0,3.1,3.1,3.5,3.3,3.5,2
1021,2010/2011,33,Arsenal,Liverpool,1 - 1,60361.0,63.0,0.9130434782608696,2.0,1.0,0.0,0.0,5.0,3.0,65.0,33.0,32.0,1.0,0.0,48.0,0.6956521739130435,6.0,1.0,0.0,0.0,9.0,3.0,45.0,38.0,7.0,3.0,1.0,1.73,1.8,1.7,5.0,5.5,5.25,3.6,3.1,3.8,0
1022,2010/2011,33,West Ham United,Aston Villa,1 - 2,35303.0,32.0,0.463768115942029,18.0,0.0,2.0,0.0,5.0,7.0,38.0,56.0,-18.0,1.0,2.0,37.0,0.5362318840579711,14.0,1.0,0.0,0.0,5.0,6.0,40.0,53.0,-13.0,1.0,2.0,2.25,2.38,2.3,3.25,3.0,3.3,3.3,3.2,3.4,2
1023,2010/2011,33,Everton,Blackburn Rovers,2 - 0,40157.0,44.0,0.6376811594202898,7.0,1.0,0.0,0.0,9.0,4.0,45.0,41.0,4.0,3.0,0.0,35.0,0.5072463768115942,15.0,0.0,0.0,3.0,5.0,6.0,40.0,52.0,-12.0,0.0,1.0,1.67,1.73,1.7,5.5,5.5,5.5,3.75,3.3,3.75,1
1024,2010/2011,33,Newcastle United,Manchester United,0 - 0,52409.0,39.0,0.5652173913043478,9.0,0.0,1.0,0.0,5.0,8.0,48.0,47.0,1.0,1.0,3.0,69.0,1.0,1.0,3.0,0.0,0.0,8.0,5.0,70.0,32.0,38.0,3.0,1.0,5.5,5.0,5.5,1.67,1.7,1.67,3.6,3.6,4.0,0
1025,2010/2011,33,Manchester City,Tottenham Hotspur,1 - 0,47405.0,56.0,0.8115942028985508,4.0,0.0,1.0,0.0,6.0,5.0,50.0,30.0,20.0,2.0,2.0,54.0,0.7826086956521741,5.0,1.0,0.0,0.0,6.0,5.0,47.0,39.0,8.0,1.0,0.0,1.91,1.95,1.91,4.2,4.0,4.4,3.4,3.3,3.4,1
1026,2010/2011,33,Fulham,Bolton Wanderers,3 - 0,25700.0,38.0,0.5507246376811594,11.0,0.0,1.0,0.0,7.0,6.0,36.0,35.0,1.0,2.0,2.0,43.0,0.6231884057971014,8.0,1.0,0.0,0.0,7.0,5.0,46.0,43.0,3.0,2.0,2.0,1.8,1.83,1.8,4.75,4.33,4.6,3.5,3.5,3.3,1
1027,2010/2011,33,Birmingham City,Sunderland,2 - 0,30079.0,35.0,0.5072463768115942,16.0,0.0,0.0,1.0,5.0,7.0,32.0,46.0,-14.0,1.0,2.0,38.0,0.5507246376811594,13.0,0.0,3.0,0.0,2.0,10.0,35.0,45.0,-10.0,0.0,3.0,2.25,2.3,2.3,3.4,3.3,3.4,3.2,3.1,3.3,1
1028,2010/2011,33,West Bromwich Albion,Chelsea,1 - 3,27877.0,39.0,0.5652173913043478,10.0,2.0,0.0,0.0,10.0,6.0,46.0,59.0,-13.0,3.0,0.0,61.0,0.8840579710144928,3.0,1.0,0.0,0.0,7.0,2.0,58.0,26.0,32.0,3.0,0.0,5.5,5.5,5.5,1.7,1.73,1.7,3.6,3.3,3.75,2
1029,2010/2011,33,Stoke City,Wolverhampton Wanderers,3 - 0,27740.0,38.0,0.5507246376811594,12.0,0.0,1.0,0.0,7.0,7.0,39.0,42.0,-3.0,1.0,2.0,32.0,0.463768115942029,19.0,0.0,2.0,0.0,5.0,10.0,36.0,56.0,-20.0,1.0,2.0,1.8,1.83,1.83,5.0,4.33,5.0,3.4,3.5,3.5,1
1030,2010/2011,34,Manchester United,Everton,1 - 0,75811.0,70.0,1.0,1.0,0.0,0.0,1.0,7.0,2.0,70.0,32.0,38.0,3.0,0.0,47.0,0.6714285714285714,7.0,2.0,0.0,0.0,9.0,3.0,47.0,41.0,6.0,3.0,0.0,1.44,1.5,1.44,7.5,8.0,8.0,4.33,3.75,4.5,1
1031,2010/2011,34,Liverpool,Birmingham City,5 - 0,45276.0,49.0,0.7,6.0,0.0,0.0,1.0,7.0,3.0,46.0,39.0,7.0,2.0,1.0,38.0,0.5428571428571428,15.0,1.0,0.0,0.0,6.0,4.0,34.0,46.0,-12.0,2.0,1.0,1.44,1.5,1.44,7.5,8.0,8.5,4.33,3.75,4.4,1
1032,2010/2011,34,Sunderland,Wigan Athletic,4 - 2,48707.0,38.0,0.5428571428571428,14.0,0.0,4.0,0.0,2.0,12.0,35.0,47.0,-12.0,0.0,4.0,34.0,0.4857142857142857,17.0,1.0,0.0,0.0,5.0,3.0,32.0,53.0,-21.0,2.0,1.0,2.1,2.15,2.1,3.75,3.5,4.0,3.25,3.2,3.3,1
1033,2010/2011,34,Tottenham Hotspur,West Bromwich Albion,2 - 2,36230.0,54.0,0.7714285714285715,5.0,0.0,1.0,0.0,3.0,3.0,47.0,40.0,7.0,1.0,1.0,39.0,0.5571428571428572,13.0,0.0,1.0,0.0,8.0,8.0,47.0,62.0,-15.0,2.0,1.0,1.57,1.62,1.57,6.0,6.0,6.5,4.0,3.6,4.2,0
1034,2010/2011,34,Aston Villa,Stoke City,1 - 1,42785.0,40.0,0.5714285714285714,12.0,2.0,0.0,0.0,5.0,4.0,42.0,54.0,-12.0,2.0,1.0,41.0,0.5857142857142857,10.0,1.0,0.0,0.0,10.0,4.0,42.0,42.0,0.0,2.0,1.0,1.8,1.91,1.85,4.5,4.0,4.6,3.6,3.5,3.6,0
1035,2010/2011,34,Wolverhampton Wanderers,Fulham,1 - 1,27828.0,32.0,0.4571428571428571,20.0,0.0,3.0,0.0,2.0,10.0,36.0,59.0,-23.0,1.0,3.0,41.0,0.5857142857142857,9.0,1.0,0.0,0.0,7.0,4.0,39.0,35.0,4.0,2.0,2.0,2.5,2.5,2.6,2.88,2.9,3.0,3.25,3.2,3.25,0
1036,2010/2011,34,Blackburn Rovers,Manchester City,0 - 1,31154.0,35.0,0.5,16.0,0.0,1.0,0.0,3.0,5.0,40.0,54.0,-14.0,0.0,1.0,59.0,0.8428571428571429,4.0,1.0,0.0,0.0,6.0,5.0,51.0,30.0,21.0,2.0,2.0,3.6,3.5,3.8,2.1,2.15,2.15,3.3,3.2,3.4,2
1037,2010/2011,34,Bolton Wanderers,Arsenal,2 - 1,28100.0,43.0,0.6142857142857143,8.0,0.0,1.0,0.0,4.0,6.0,46.0,46.0,0.0,1.0,3.0,64.0,0.9142857142857144,3.0,0.0,0.0,1.0,6.0,4.0,66.0,34.0,32.0,1.0,0.0,4.5,4.5,5.0,1.75,1.8,1.75,3.8,3.5,3.8,1
1038,2010/2011,34,Blackpool,Newcastle United,1 - 1,16220.0,33.0,0.4714285714285714,18.0,0.0,3.0,0.0,4.0,11.0,47.0,69.0,-22.0,0.0,3.0,40.0,0.5714285714285714,11.0,0.0,0.0,1.0,4.0,6.0,48.0,47.0,1.0,1.0,2.0,2.88,2.8,3.0,2.38,2.5,2.4,3.5,3.3,3.5,0
1039,2010/2011,34,Chelsea,West Ham United,3 - 0,42449.0,64.0,0.9142857142857144,2.0,2.0,0.0,0.0,7.0,2.0,61.0,27.0,34.0,3.0,0.0,32.0,0.4571428571428571,19.0,0.0,3.0,0.0,3.0,9.0,39.0,58.0,-19.0,0.0,3.0,1.2,1.25,1.2,15.0,12.0,15.0,6.5,5.5,7.0,1
