2012/2013,FC Sochaux,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,-1.0,2.0,3.0,0.0,0.0,19.0,-3.0,2.0,5.0,0.0,0.0,20.0,-4.0,2.0,6.0,0.0,0.0,20.0,-6.0,3.0,9.0,3.0,0.2,19.0,-5.0,4.0,9.0,6.0,0.3333333333333333,14.0,-3.0,7.0,10.0,6.0,0.3333333333333333,17.0,-5.0,7.0,12.0,6.0,0.3157894736842105,18.0,-6.0,7.0,13.0,7.0,0.3684210526315789,18.0,-6.0,8.0,14.0,10.0,0.45454545454545453,15.0,-5.0,10.0,15.0,10.0,0.4166666666666667,17.0,-7.0,11.0,18.0,11.0,0.44,18.0,-7.0,12.0,19.0,14.0,0.5,16.0,-6.0,13.0,19.0,14.0,0.5,18.0,-7.0,13.0,20.0,15.0,0.4838709677419355,18.0,-7.0,15.0,22.0,16.0,0.47058823529411764,16.0,-7.0,16.0,23.0,16.0,0.45714285714285713,18.0,-9.0,16.0,25.0,16.0,0.45714285714285713,18.0,-10.0,17.0,27.0,16.0,0.42105263157894735,18.0,-12.0,17.0,29.0,19.0,0.4634146341463415,17.0,-10.0,20.0,30.0,22.0,0.5238095238095238,15.0,-9.0,21.0,30.0,22.0,0.4888888888888889,16.0,-11.0,21.0,32.0,22.0,0.4583333333333333,17.0,-12.0,22.0,34.0,23.0,0.45098039215686275,18.0,-12.0,22.0,34.0,26.0,0.5098039215686274,14.0,-11.0,25.0,36.0,27.0,0.5,15.0,-11.0,27.0,38.0,27.0,0.5,17.0,-12.0,28.0,40.0,27.0,0.47368421052631576,18.0,-16.0,29.0,45.0,28.0,0.4827586206896552,18.0,-16.0,30.0,46.0,31.0,0.5081967213114754,17.0,-15.0,32.0,47.0,32.0,0.5,16.0,-15.0,32.0,47.0,32.0,0.47761194029850745,17.0,-18.0,32.0,50.0,33.0,0.4714285714285714,18.0,-18.0,34.0,52.0,34.0,0.4657534246575342,18.0,-18.0,37.0,55.0,37.0,0.5,16.0,-17.0,38.0,55.0,40.0,0.5194805194805194,14.0,-15.0,40.0,55.0,40.0,0.5,17.0,-16.0,41.0,57.0,41.0,0.4939759036144578,15.0,-16.0,41.0,57.0
2012/2013,Girondins Bordeaux,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,3.0,2.0,6.0,1.0,4.0,2.0,4.0,2.0,7.0,0.7777777777777778,4.0,2.0,4.0,2.0,8.0,0.6666666666666666,4.0,2.0,5.0,3.0,9.0,0.6,5.0,2.0,5.0,3.0,10.0,0.5555555555555556,6.0,2.0,7.0,5.0,13.0,0.7222222222222222,5.0,4.0,9.0,5.0,14.0,0.7368421052631579,6.0,4.0,10.0,6.0,15.0,0.7894736842105263,6.0,4.0,11.0,7.0,15.0,0.6818181818181818,8.0,2.0,12.0,10.0,18.0,0.75,7.0,3.0,13.0,10.0,21.0,0.84,6.0,7.0,17.0,10.0,24.0,0.8571428571428571,2.0,8.0,18.0,10.0,24.0,0.8571428571428571,5.0,7.0,18.0,11.0,25.0,0.8064516129032258,6.0,7.0,20.0,13.0,26.0,0.7647058823529411,6.0,7.0,20.0,13.0,27.0,0.7714285714285715,5.0,7.0,20.0,13.0,28.0,0.8,7.0,7.0,21.0,14.0,29.0,0.7631578947368421,7.0,7.0,21.0,14.0,32.0,0.7804878048780488,4.0,9.0,23.0,14.0,32.0,0.7619047619047619,7.0,8.0,23.0,15.0,35.0,0.7777777777777778,5.0,9.0,24.0,15.0,38.0,0.7916666666666666,4.0,11.0,26.0,15.0,38.0,0.7450980392156863,7.0,10.0,26.0,16.0,38.0,0.7450980392156863,9.0,6.0,26.0,20.0,38.0,0.7037037037037037,10.0,4.0,26.0,22.0,38.0,0.7037037037037037,10.0,3.0,27.0,24.0,41.0,0.7192982456140351,9.0,4.0,28.0,24.0,42.0,0.7241379310344828,9.0,4.0,28.0,24.0,43.0,0.7049180327868853,9.0,4.0,29.0,25.0,43.0,0.671875,9.0,3.0,29.0,26.0,46.0,0.6865671641791045,9.0,5.0,33.0,28.0,47.0,0.6714285714285714,9.0,5.0,35.0,30.0,48.0,0.6575342465753424,9.0,5.0,35.0,30.0,49.0,0.6621621621621622,9.0,5.0,35.0,30.0,52.0,0.6753246753246753,8.0,6.0,38.0,32.0,52.0,0.65,9.0,5.0,38.0,33.0,55.0,0.6626506024096386,7.0,6.0,40.0,34.0
2012/2013,Lille OSC,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,2.0,1.0,4.0,0.6666666666666666,6.0,1.0,3.0,2.0,5.0,0.5555555555555556,8.0,1.0,5.0,4.0,5.0,0.4166666666666667,11.0,0.0,6.0,6.0,6.0,0.4,11.0,0.0,7.0,7.0,7.0,0.3888888888888889,12.0,0.0,8.0,8.0,7.0,0.3888888888888889,15.0,-2.0,8.0,10.0,10.0,0.5263157894736842,10.0,0.0,10.0,10.0,11.0,0.5789473684210527,11.0,0.0,11.0,11.0,14.0,0.6363636363636364,10.0,1.0,13.0,12.0,17.0,0.7083333333333334,8.0,3.0,15.0,12.0,20.0,0.8,7.0,4.0,16.0,12.0,20.0,0.7142857142857143,8.0,2.0,16.0,14.0,20.0,0.7142857142857143,9.0,1.0,16.0,15.0,21.0,0.6774193548387096,10.0,1.0,16.0,15.0,22.0,0.6470588235294118,11.0,1.0,17.0,16.0,25.0,0.7142857142857143,10.0,3.0,19.0,16.0,26.0,0.7428571428571429,11.0,3.0,20.0,17.0,29.0,0.7631578947368421,8.0,6.0,24.0,18.0,30.0,0.7317073170731707,8.0,6.0,26.0,20.0,30.0,0.7142857142857143,10.0,4.0,26.0,22.0,30.0,0.6666666666666666,11.0,3.0,26.0,23.0,31.0,0.6458333333333334,10.0,3.0,27.0,24.0,34.0,0.6666666666666666,10.0,5.0,30.0,25.0,37.0,0.7254901960784313,10.0,7.0,32.0,25.0,40.0,0.7407407407407407,8.0,9.0,35.0,26.0,43.0,0.7962962962962963,7.0,10.0,37.0,27.0,46.0,0.8070175438596491,6.0,12.0,40.0,28.0,46.0,0.7931034482758621,6.0,11.0,41.0,30.0,49.0,0.8032786885245902,5.0,12.0,43.0,31.0,52.0,0.8125,5.0,17.0,48.0,31.0,53.0,0.7910447761194029,6.0,17.0,48.0,31.0,56.0,0.8,5.0,18.0,50.0,32.0,57.0,0.7808219178082192,5.0,18.0,53.0,35.0,57.0,0.7702702702702703,6.0,16.0,55.0,39.0,60.0,0.7792207792207793,4.0,19.0,58.0,39.0,61.0,0.7625,5.0,19.0,58.0,39.0,62.0,0.7469879518072289,6.0,19.0,59.0,40.0
2012/2013,Montpellier HSC,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,11.0,0.0,1.0,1.0,1.0,0.16666666666666666,13.0,-1.0,2.0,3.0,1.0,0.1111111111111111,18.0,-2.0,2.0,4.0,4.0,0.3333333333333333,13.0,0.0,5.0,5.0,4.0,0.26666666666666666,16.0,-2.0,6.0,8.0,5.0,0.2777777777777778,16.0,-2.0,7.0,9.0,8.0,0.4444444444444444,13.0,0.0,9.0,9.0,8.0,0.42105263157894735,15.0,-1.0,11.0,12.0,8.0,0.42105263157894735,16.0,-2.0,12.0,14.0,11.0,0.5,13.0,0.0,15.0,15.0,12.0,0.5,14.0,0.0,16.0,16.0,13.0,0.52,14.0,0.0,17.0,17.0,14.0,0.5,14.0,0.0,18.0,18.0,17.0,0.6071428571428571,12.0,1.0,19.0,18.0,17.0,0.5483870967741935,13.0,0.0,19.0,19.0,20.0,0.5882352941176471,12.0,3.0,22.0,19.0,23.0,0.6571428571428571,11.0,4.0,24.0,20.0,26.0,0.7428571428571429,9.0,8.0,28.0,20.0,26.0,0.6842105263157895,11.0,5.0,29.0,24.0,29.0,0.7073170731707317,9.0,7.0,31.0,24.0,29.0,0.6904761904761905,12.0,6.0,33.0,27.0,32.0,0.7111111111111111,9.0,8.0,35.0,27.0,35.0,0.7291666666666666,8.0,10.0,38.0,28.0,35.0,0.6862745098039216,9.0,7.0,39.0,32.0,38.0,0.7450980392156863,8.0,8.0,40.0,32.0,41.0,0.7592592592592593,6.0,9.0,41.0,32.0,44.0,0.8148148148148148,6.0,11.0,43.0,32.0,44.0,0.7719298245614035,7.0,9.0,43.0,34.0,45.0,0.7758620689655172,7.0,9.0,44.0,35.0,45.0,0.7377049180327869,7.0,8.0,44.0,36.0,48.0,0.75,7.0,10.0,47.0,37.0,48.0,0.7164179104477612,7.0,8.0,49.0,41.0,48.0,0.6857142857142857,8.0,7.0,50.0,43.0,48.0,0.6575342465753424,8.0,6.0,51.0,45.0,51.0,0.6891891891891891,7.0,7.0,53.0,46.0,51.0,0.6623376623376623,9.0,5.0,54.0,49.0,52.0,0.65,8.0,5.0,54.0,49.0,52.0,0.6265060240963856,9.0,3.0,54.0,51.0
2012/2013,OGC Nice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,-1.0,0.0,1.0,1.0,0.16666666666666666,14.0,-1.0,0.0,1.0,2.0,0.2222222222222222,15.0,-1.0,2.0,3.0,3.0,0.25,16.0,-1.0,3.0,4.0,6.0,0.4,10.0,1.0,7.0,6.0,7.0,0.3888888888888889,11.0,1.0,8.0,7.0,8.0,0.4444444444444444,12.0,1.0,10.0,9.0,8.0,0.42105263157894735,16.0,-1.0,11.0,12.0,9.0,0.47368421052631576,15.0,-1.0,12.0,13.0,9.0,0.4090909090909091,17.0,-3.0,13.0,16.0,12.0,0.5,15.0,-2.0,15.0,17.0,13.0,0.52,15.0,-2.0,17.0,19.0,16.0,0.5714285714285714,11.0,-1.0,18.0,19.0,19.0,0.6785714285714286,10.0,0.0,19.0,19.0,22.0,0.7096774193548387,9.0,1.0,21.0,20.0,23.0,0.6764705882352942,10.0,1.0,22.0,21.0,26.0,0.7428571428571429,8.0,2.0,23.0,21.0,29.0,0.8285714285714286,5.0,3.0,26.0,23.0,29.0,0.7631578947368421,9.0,0.0,26.0,26.0,32.0,0.7804878048780488,5.0,5.0,31.0,26.0,35.0,0.8333333333333334,4.0,7.0,33.0,26.0,35.0,0.7777777777777778,6.0,6.0,33.0,27.0,38.0,0.7916666666666666,5.0,8.0,35.0,27.0,39.0,0.7647058823529411,6.0,8.0,36.0,28.0,42.0,0.8235294117647058,4.0,9.0,37.0,28.0,45.0,0.8333333333333334,4.0,11.0,39.0,28.0,45.0,0.8333333333333334,5.0,7.0,39.0,32.0,48.0,0.8421052631578947,5.0,9.0,41.0,32.0,48.0,0.8275862068965517,5.0,8.0,41.0,33.0,48.0,0.7868852459016393,6.0,7.0,41.0,34.0,51.0,0.796875,6.0,8.0,45.0,37.0,54.0,0.8059701492537313,5.0,11.0,48.0,37.0,54.0,0.7714285714285715,6.0,8.0,48.0,40.0,57.0,0.7808219178082192,6.0,10.0,51.0,41.0,60.0,0.8108108108108109,4.0,13.0,54.0,41.0,60.0,0.7792207792207793,5.0,9.0,54.0,45.0,61.0,0.7625,6.0,9.0,55.0,46.0,64.0,0.7710843373493976,4.0,11.0,57.0,46.0
2012/2013,Olympique Lyon,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,5.0,1.0,1.0,0.0,6.0,1.0,1.0,4.0,5.0,1.0,7.0,0.7777777777777778,2.0,4.0,6.0,2.0,10.0,0.8333333333333334,2.0,5.0,9.0,4.0,13.0,0.8666666666666667,2.0,7.0,11.0,4.0,14.0,0.7777777777777778,2.0,7.0,12.0,5.0,14.0,0.7777777777777778,3.0,5.0,12.0,7.0,15.0,0.7894736842105263,3.0,5.0,13.0,8.0,18.0,0.9473684210526315,3.0,6.0,14.0,8.0,21.0,0.9545454545454546,2.0,9.0,18.0,9.0,24.0,1.0,1.0,12.0,23.0,11.0,25.0,1.0,1.0,12.0,24.0,12.0,28.0,1.0,1.0,15.0,27.0,12.0,28.0,1.0,1.0,12.0,27.0,15.0,31.0,1.0,1.0,13.0,28.0,15.0,34.0,1.0,1.0,14.0,29.0,15.0,35.0,1.0,1.0,14.0,30.0,16.0,35.0,1.0,2.0,13.0,30.0,17.0,38.0,1.0,2.0,16.0,33.0,17.0,41.0,1.0,1.0,17.0,35.0,18.0,42.0,1.0,2.0,17.0,35.0,18.0,45.0,1.0,2.0,19.0,37.0,18.0,45.0,0.9375,2.0,17.0,38.0,21.0,45.0,0.8823529411764706,2.0,15.0,39.0,24.0,48.0,0.9411764705882353,2.0,19.0,43.0,24.0,51.0,0.9444444444444444,2.0,21.0,46.0,25.0,52.0,0.9629629629629629,2.0,21.0,47.0,26.0,53.0,0.9298245614035088,2.0,21.0,47.0,26.0,53.0,0.9137931034482759,2.0,18.0,48.0,30.0,53.0,0.8688524590163934,3.0,17.0,49.0,32.0,53.0,0.828125,4.0,16.0,49.0,33.0,56.0,0.835820895522388,3.0,18.0,52.0,34.0,59.0,0.8428571428571429,3.0,19.0,54.0,35.0,60.0,0.821917808219178,3.0,19.0,55.0,36.0,63.0,0.8513513513513513,3.0,22.0,58.0,36.0,63.0,0.8181818181818182,3.0,21.0,58.0,37.0,64.0,0.8,3.0,21.0,59.0,38.0,67.0,0.8072289156626506,3.0,23.0,61.0,38.0
2012/2013,Olympique Marseille,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,6.0,1.0,1.0,0.0,6.0,1.0,2.0,3.0,3.0,0.0,9.0,1.0,1.0,4.0,4.0,0.0,12.0,1.0,1.0,6.0,7.0,1.0,15.0,1.0,1.0,7.0,8.0,1.0,18.0,1.0,1.0,8.0,9.0,1.0,18.0,1.0,1.0,5.0,10.0,5.0,19.0,1.0,1.0,5.0,12.0,7.0,19.0,1.0,2.0,4.0,12.0,8.0,19.0,0.8636363636363636,4.0,1.0,13.0,12.0,22.0,0.9166666666666666,3.0,3.0,15.0,12.0,23.0,0.92,3.0,3.0,17.0,14.0,23.0,0.8214285714285714,4.0,2.0,17.0,15.0,26.0,0.9285714285714286,3.0,3.0,18.0,15.0,29.0,0.9354838709677419,2.0,4.0,20.0,16.0,29.0,0.8529411764705882,3.0,1.0,20.0,19.0,32.0,0.9142857142857143,3.0,2.0,22.0,20.0,35.0,1.0,3.0,3.0,23.0,20.0,38.0,1.0,3.0,4.0,24.0,20.0,38.0,0.926829268292683,3.0,2.0,25.0,23.0,41.0,0.9761904761904762,3.0,3.0,28.0,25.0,42.0,0.9333333333333333,3.0,3.0,30.0,27.0,42.0,0.875,3.0,2.0,30.0,28.0,43.0,0.8431372549019608,3.0,2.0,31.0,29.0,46.0,0.9019607843137255,3.0,3.0,32.0,29.0,46.0,0.8518518518518519,3.0,1.0,32.0,31.0,49.0,0.9074074074074074,3.0,2.0,34.0,32.0,50.0,0.8771929824561403,3.0,2.0,34.0,32.0,51.0,0.8793103448275862,3.0,2.0,34.0,32.0,54.0,0.8852459016393442,2.0,3.0,35.0,32.0,57.0,0.890625,2.0,4.0,36.0,32.0,58.0,0.8656716417910447,2.0,4.0,36.0,32.0,61.0,0.8714285714285714,2.0,5.0,37.0,32.0,64.0,0.8767123287671232,2.0,6.0,38.0,32.0,67.0,0.9054054054054054,2.0,7.0,40.0,33.0,70.0,0.9090909090909091,2.0,8.0,42.0,34.0,70.0,0.875,2.0,6.0,42.0,36.0,71.0,0.8554216867469879,2.0,6.0,42.0,36.0
2012/2013,Paris Saint-Germain,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,10.0,0.0,2.0,2.0,2.0,0.3333333333333333,12.0,0.0,2.0,2.0,3.0,0.3333333333333333,11.0,0.0,2.0,2.0,6.0,0.5,8.0,1.0,4.0,3.0,9.0,0.6,4.0,3.0,6.0,3.0,12.0,0.6666666666666666,3.0,7.0,10.0,3.0,15.0,0.8333333333333334,2.0,9.0,12.0,3.0,16.0,0.8421052631578947,2.0,9.0,14.0,5.0,19.0,1.0,1.0,10.0,15.0,5.0,22.0,1.0,1.0,11.0,16.0,5.0,22.0,0.9166666666666666,2.0,10.0,17.0,7.0,23.0,0.92,2.0,10.0,18.0,8.0,23.0,0.8214285714285714,3.0,9.0,19.0,10.0,26.0,0.9285714285714286,2.0,13.0,23.0,10.0,26.0,0.8387096774193549,4.0,12.0,24.0,12.0,29.0,0.8529411764705882,2.0,16.0,28.0,12.0,32.0,0.9142857142857143,2.0,20.0,32.0,12.0,35.0,1.0,1.0,21.0,33.0,12.0,38.0,1.0,1.0,24.0,36.0,12.0,39.0,0.9512195121951219,2.0,24.0,36.0,12.0,42.0,1.0,1.0,25.0,37.0,12.0,45.0,1.0,1.0,26.0,38.0,12.0,48.0,1.0,1.0,30.0,42.0,12.0,51.0,1.0,1.0,32.0,45.0,13.0,51.0,1.0,1.0,31.0,47.0,16.0,54.0,1.0,1.0,33.0,49.0,16.0,54.0,1.0,1.0,32.0,49.0,17.0,57.0,1.0,1.0,33.0,51.0,18.0,58.0,1.0,1.0,33.0,53.0,20.0,61.0,1.0,1.0,34.0,54.0,20.0,64.0,1.0,1.0,36.0,56.0,20.0,67.0,1.0,1.0,37.0,57.0,20.0,70.0,1.0,1.0,40.0,60.0,20.0,73.0,1.0,1.0,41.0,61.0,20.0,74.0,1.0,1.0,41.0,62.0,21.0,77.0,1.0,1.0,42.0,63.0,21.0,80.0,1.0,1.0,44.0,66.0,22.0,83.0,1.0,1.0,46.0,69.0,23.0
2012/2013,SC Bastia,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,3.0,2.0,6.0,1.0,3.0,2.0,5.0,3.0,6.0,0.6666666666666666,6.0,1.0,7.0,6.0,6.0,0.5,9.0,-2.0,7.0,9.0,6.0,0.4,12.0,-5.0,7.0,12.0,6.0,0.3333333333333333,15.0,-9.0,7.0,16.0,7.0,0.3888888888888889,16.0,-9.0,9.0,18.0,10.0,0.5263157894736842,13.0,-8.0,12.0,20.0,11.0,0.5789473684210527,12.0,-8.0,12.0,20.0,14.0,0.6363636363636364,11.0,-6.0,15.0,21.0,14.0,0.5833333333333334,12.0,-9.0,17.0,26.0,14.0,0.56,13.0,-10.0,19.0,29.0,14.0,0.5,17.0,-13.0,19.0,32.0,17.0,0.6071428571428571,14.0,-12.0,21.0,33.0,18.0,0.5806451612903226,12.0,-12.0,21.0,33.0,19.0,0.5588235294117647,13.0,-12.0,21.0,33.0,19.0,0.5428571428571428,15.0,-13.0,22.0,35.0,19.0,0.5428571428571428,16.0,-17.0,22.0,39.0,22.0,0.5789473684210527,13.0,-15.0,26.0,41.0,25.0,0.6097560975609756,13.0,-14.0,28.0,42.0,25.0,0.5952380952380952,13.0,-16.0,28.0,44.0,25.0,0.5555555555555556,13.0,-19.0,28.0,47.0,26.0,0.5416666666666666,13.0,-19.0,28.0,47.0,26.0,0.5098039215686274,14.0,-21.0,29.0,50.0,26.0,0.5098039215686274,15.0,-22.0,29.0,51.0,27.0,0.5,16.0,-22.0,29.0,51.0,30.0,0.5555555555555556,13.0,-21.0,30.0,51.0,30.0,0.5263157894736842,14.0,-22.0,30.0,52.0,33.0,0.5689655172413793,14.0,-19.0,34.0,53.0,36.0,0.5901639344262295,13.0,-18.0,38.0,56.0,39.0,0.609375,12.0,-14.0,42.0,56.0,39.0,0.582089552238806,12.0,-17.0,43.0,60.0,39.0,0.5571428571428572,13.0,-18.0,44.0,62.0,40.0,0.547945205479452,13.0,-18.0,44.0,62.0,40.0,0.5405405405405406,13.0,-19.0,45.0,64.0,43.0,0.5584415584415584,13.0,-17.0,48.0,65.0,46.0,0.575,12.0,-16.0,50.0,66.0,47.0,0.5662650602409639,12.0,-16.0,50.0,66.0
2012/2013,Stade Brest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,-1.0,0.0,1.0,3.0,0.5,10.0,0.0,1.0,1.0,3.0,0.3333333333333333,14.0,-4.0,1.0,5.0,6.0,0.5,10.0,-3.0,3.0,6.0,6.0,0.4,13.0,-5.0,5.0,10.0,9.0,0.5,8.0,-4.0,7.0,11.0,9.0,0.5,10.0,-5.0,7.0,12.0,10.0,0.5263157894736842,12.0,-5.0,8.0,13.0,10.0,0.5263157894736842,14.0,-6.0,8.0,14.0,10.0,0.45454545454545453,16.0,-8.0,9.0,17.0,13.0,0.5416666666666666,13.0,-6.0,11.0,17.0,13.0,0.52,16.0,-7.0,11.0,18.0,16.0,0.5714285714285714,12.0,-4.0,14.0,18.0,17.0,0.6071428571428571,13.0,-4.0,14.0,18.0,17.0,0.5483870967741935,14.0,-5.0,15.0,20.0,18.0,0.5294117647058824,14.0,-5.0,17.0,22.0,18.0,0.5142857142857142,16.0,-6.0,18.0,24.0,21.0,0.6,13.0,-5.0,20.0,25.0,21.0,0.5526315789473685,14.0,-8.0,20.0,28.0,24.0,0.5853658536585366,14.0,-6.0,22.0,28.0,24.0,0.5714285714285714,14.0,-7.0,22.0,29.0,24.0,0.5333333333333333,14.0,-8.0,23.0,31.0,24.0,0.5,15.0,-10.0,23.0,33.0,24.0,0.47058823529411764,15.0,-11.0,24.0,35.0,25.0,0.49019607843137253,16.0,-11.0,25.0,36.0,28.0,0.5185185185185185,14.0,-9.0,27.0,36.0,29.0,0.5370370370370371,15.0,-9.0,28.0,37.0,29.0,0.5087719298245614,15.0,-10.0,28.0,38.0,29.0,0.5,17.0,-14.0,28.0,42.0,29.0,0.47540983606557374,18.0,-15.0,29.0,44.0,29.0,0.453125,19.0,-19.0,29.0,48.0,29.0,0.43283582089552236,19.0,-21.0,29.0,50.0,29.0,0.4142857142857143,19.0,-22.0,29.0,51.0,29.0,0.3972602739726027,19.0,-24.0,29.0,53.0,29.0,0.3918918918918919,20.0,-25.0,30.0,55.0,29.0,0.37662337662337664,20.0,-27.0,30.0,57.0,29.0,0.3625,20.0,-29.0,31.0,60.0,29.0,0.3493975903614458,20.0,-30.0,32.0,62.0
2012/2013,Stade Reims,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,-1.0,0.0,1.0,0.0,0.0,17.0,-2.0,1.0,3.0,3.0,0.3333333333333333,13.0,-1.0,2.0,3.0,4.0,0.3333333333333333,14.0,-1.0,3.0,4.0,7.0,0.4666666666666667,8.0,1.0,6.0,5.0,10.0,0.5555555555555556,5.0,3.0,8.0,5.0,11.0,0.6111111111111112,8.0,3.0,8.0,5.0,14.0,0.7368421052631579,5.0,5.0,11.0,6.0,14.0,0.7368421052631579,7.0,4.0,11.0,7.0,15.0,0.6818181818181818,7.0,4.0,12.0,8.0,15.0,0.625,10.0,3.0,12.0,9.0,15.0,0.6,10.0,2.0,13.0,11.0,15.0,0.5357142857142857,13.0,-1.0,13.0,14.0,16.0,0.5714285714285714,15.0,-1.0,13.0,14.0,16.0,0.5161290322580645,15.0,-2.0,13.0,15.0,17.0,0.5,15.0,-2.0,13.0,15.0,17.0,0.4857142857142857,17.0,-4.0,13.0,17.0,18.0,0.5142857142857142,17.0,-4.0,14.0,18.0,19.0,0.5,15.0,-4.0,16.0,20.0,19.0,0.4634146341463415,16.0,-5.0,17.0,22.0,19.0,0.4523809523809524,18.0,-6.0,17.0,23.0,20.0,0.4444444444444444,18.0,-6.0,18.0,24.0,20.0,0.4166666666666667,18.0,-8.0,19.0,27.0,23.0,0.45098039215686275,16.0,-7.0,21.0,28.0,24.0,0.47058823529411764,17.0,-7.0,22.0,29.0,24.0,0.4444444444444444,17.0,-9.0,22.0,31.0,27.0,0.5,16.0,-8.0,23.0,31.0,27.0,0.47368421052631576,17.0,-10.0,25.0,35.0,30.0,0.5172413793103449,16.0,-9.0,26.0,35.0,31.0,0.5081967213114754,16.0,-9.0,28.0,37.0,34.0,0.53125,15.0,-8.0,29.0,37.0,37.0,0.5522388059701493,13.0,-6.0,31.0,37.0,37.0,0.5285714285714286,14.0,-7.0,31.0,38.0,38.0,0.5205479452054794,14.0,-7.0,31.0,38.0,39.0,0.527027027027027,14.0,-7.0,32.0,39.0,39.0,0.5064935064935064,16.0,-10.0,32.0,42.0,42.0,0.525,14.0,-9.0,33.0,42.0,43.0,0.5180722891566265,14.0,-9.0,33.0,42.0
2012/2013,Stade Rennes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,-1.0,0.0,1.0,0.0,0.0,18.0,-2.0,0.0,2.0,3.0,0.3333333333333333,12.0,-1.0,3.0,4.0,3.0,0.25,17.0,-3.0,4.0,7.0,3.0,0.2,18.0,-4.0,5.0,9.0,4.0,0.2222222222222222,18.0,-4.0,7.0,11.0,7.0,0.3888888888888889,14.0,-2.0,9.0,11.0,10.0,0.5263157894736842,11.0,-1.0,10.0,11.0,13.0,0.6842105263157895,9.0,0.0,12.0,12.0,13.0,0.5909090909090909,12.0,-2.0,12.0,14.0,16.0,0.6666666666666666,9.0,-1.0,13.0,14.0,19.0,0.76,9.0,1.0,16.0,15.0,22.0,0.7857142857142857,7.0,2.0,18.0,16.0,22.0,0.7857142857142857,8.0,1.0,18.0,17.0,25.0,0.8064516129032258,7.0,2.0,21.0,19.0,26.0,0.7647058823529411,7.0,2.0,23.0,21.0,26.0,0.7428571428571429,9.0,1.0,23.0,22.0,29.0,0.8285714285714286,6.0,3.0,25.0,22.0,32.0,0.8421052631578947,4.0,5.0,29.0,24.0,32.0,0.7804878048780488,6.0,3.0,29.0,26.0,35.0,0.8333333333333334,5.0,5.0,31.0,26.0,36.0,0.8,4.0,5.0,33.0,28.0,37.0,0.7708333333333334,7.0,5.0,35.0,30.0,40.0,0.7843137254901961,5.0,7.0,37.0,30.0,40.0,0.7843137254901961,6.0,5.0,37.0,32.0,41.0,0.7592592592592593,7.0,5.0,39.0,34.0,41.0,0.7592592592592593,8.0,3.0,39.0,36.0,42.0,0.7368421052631579,8.0,3.0,41.0,38.0,42.0,0.7241379310344828,10.0,2.0,41.0,39.0,42.0,0.6885245901639344,10.0,0.0,41.0,41.0,42.0,0.65625,10.0,-2.0,41.0,43.0,42.0,0.6268656716417911,10.0,-4.0,43.0,47.0,42.0,0.6,10.0,-5.0,44.0,49.0,45.0,0.6164383561643836,10.0,-3.0,46.0,49.0,45.0,0.6081081081081081,11.0,-6.0,46.0,52.0,45.0,0.5844155844155844,12.0,-9.0,47.0,56.0,46.0,0.575,11.0,-9.0,48.0,57.0,46.0,0.5542168674698795,13.0,-11.0,48.0,59.0
